n,t_tot,t_blk,lambda,s,feed,x,y,z
40,25.930000,3.220000,0.525410,52.540961,999.722299,47.459039,20.000000,100.000000
40,25.935000,3.225000,0.526243,52.624271,999.722299,47.375729,20.000000,100.000000
40,25.940000,3.230000,0.527076,52.707581,999.722299,47.292419,20.000000,100.000000
40,25.945000,3.235000,0.527909,52.790891,999.722299,47.209109,20.000000,100.000000
40,25.950000,3.240000,0.528742,52.874202,999.722299,47.125798,20.000000,100.000000
40,25.955000,3.245000,0.529575,52.957512,999.722299,47.042488,20.000000,100.000000
40,25.960000,3.250000,0.530408,53.040822,999.722299,46.959178,20.000000,100.000000
40,25.965000,3.255000,0.531241,53.124132,999.722299,46.875868,20.000000,100.000000
40,25.970000,3.260000,0.532074,53.207442,999.722299,46.792558,20.000000,100.000000
40,25.975000,3.265000,0.532908,53.290753,999.722299,46.709247,20.000000,100.000000
40,25.980000,3.270000,0.533741,53.374063,999.722299,46.625937,20.000000,100.000000
40,25.985000,3.275000,0.534574,53.457373,999.722299,46.542627,20.000000,100.000000
40,25.990000,3.280000,0.535407,53.540683,999.722299,46.459317,20.000000,100.000000
40,25.995000,3.285000,0.536240,53.623993,999.722299,46.376007,20.000000,100.000000
40,26.000000,3.290000,0.537073,53.707304,999.722299,46.292696,20.000000,100.000000
40,26.005000,3.295000,0.537906,53.790614,999.722299,46.209386,20.000000,100.000000
40,26.010000,3.300000,0.538739,53.873924,999.722299,46.126076,20.000000,100.000000
40,26.015000,3.305000,0.539572,53.957234,999.722299,46.042766,20.000000,100.000000
40,26.020000,3.310000,0.540405,54.040544,999.722299,45.959456,20.000000,100.000000
40,26.025000,3.315000,0.541239,54.123854,999.722299,45.876146,20.000000,100.000000
40,26.030000,3.320000,0.542072,54.207165,999.722299,45.792835,20.000000,100.000000
40,26.035000,3.325000,0.542905,54.290475,999.722299,45.709525,20.000000,100.000000
40,26.040000,3.330000,0.543738,54.373785,999.722299,45.626215,20.000000,100.000000
40,26.045000,3.335000,0.544571,54.457095,999.722299,45.542905,20.000000,100.000000
40,26.050000,3.340000,0.545404,54.540405,999.722299,45.459595,20.000000,100.000000
40,26.055000,3.345000,0.546237,54.623716,999.722299,45.376284,20.000000,100.000000
40,26.060000,3.350000,0.547070,54.707026,999.722299,45.292974,20.000000,100.000000
40,26.065000,3.355000,0.547903,54.790336,999.722299,45.209664,20.000000,100.000000
40,26.070000,3.360000,0.548736,54.873646,999.722299,45.126354,20.000000,100.000000
40,26.075000,3.365000,0.549570,54.956956,999.722299,45.043044,20.000000,100.000000
40,26.080000,3.370000,0.550403,55.040267,999.722299,44.959733,20.000000,100.000000
40,26.085000,3.375000,0.551236,55.123577,999.722299,44.876423,20.000000,100.000000
40,26.090000,3.380000,0.552069,55.206887,999.722299,44.793113,20.000000,100.000000
40,26.095000,3.385000,0.552902,55.290197,999.722299,44.709803,20.000000,100.000000
40,26.100000,3.390000,0.553735,55.373507,999.722299,44.626493,20.000000,100.000000
40,26.105000,3.395000,0.554568,55.456818,999.722299,44.543182,20.000000,100.000000
40,26.110000,3.400000,0.555401,55.540128,999.722299,44.459872,20.000000,100.000000
40,26.115000,3.405000,0.556234,55.623438,999.722299,44.376562,20.000000,100.000000
40,26.120000,3.410000,0.557067,55.706748,999.722299,44.293252,20.000000,100.000000
40,26.125000,3.415000,0.557901,55.790058,999.722299,44.209942,20.000000,100.000000
40,26.130000,3.420000,0.558734,55.873369,999.722299,44.126631,20.000000,100.000000
40,26.135000,3.425000,0.559567,55.956679,999.722299,44.043321,20.000000,100.000000
40,26.140000,3.430000,0.560400,56.039989,999.722299,43.960011,20.000000,100.000000
40,26.145000,3.435000,0.561233,56.123299,999.722299,43.876701,20.000000,100.000000
40,26.150000,3.440000,0.562066,56.206609,999.722299,43.793391,20.000000,100.000000
40,26.155000,3.445000,0.562899,56.289919,999.722299,43.710081,20.000000,100.000000
40,26.160000,3.450000,0.563732,56.373230,999.722299,43.626770,20.000000,100.000000
40,26.165000,3.455000,0.564565,56.456540,999.722299,43.543460,20.000000,100.000000
40,26.170000,3.460000,0.565399,56.539850,999.722299,43.460150,20.000000,100.000000
40,26.175000,3.465000,0.566232,56.623160,999.722299,43.376840,20.000000,100.000000
40,26.180000,3.470000,0.567065,56.706470,999.722299,43.293530,20.000000,100.000000
40,26.185000,3.475000,0.567898,56.789781,999.722299,43.210219,20.000000,100.000000
40,26.190000,3.480000,0.568731,56.873091,999.722299,43.126909,20.000000,100.000000
40,26.195000,3.485000,0.569564,56.956401,999.722299,43.043599,20.000000,100.000000
40,26.200000,3.490000,0.570397,57.039711,999.722299,42.960289,20.000000,100.000000
40,26.205000,3.495000,0.571230,57.123021,999.722299,42.876979,20.000000,100.000000
40,26.210000,3.500000,0.572063,57.206332,999.722299,42.793668,20.000000,100.000000
40,26.215000,3.505000,0.572896,57.289642,999.722299,42.710358,20.000000,100.000000
40,26.220000,3.510000,0.573730,57.372952,999.722299,42.627048,20.000000,100.000000
40,26.225000,3.515000,0.574563,57.456262,999.722299,42.543738,20.000000,100.000000
40,26.230000,3.520000,0.575396,57.539572,999.722299,42.460428,20.000000,100.000000
40,26.235000,3.525000,0.576229,57.622883,999.722299,42.377117,20.000000,100.000000
40,26.240000,3.530000,0.577062,57.706193,999.722299,42.293807,20.000000,100.000000
40,26.245000,3.535000,0.577895,57.789503,999.722299,42.210497,20.000000,100.000000
40,26.250000,3.540000,0.578728,57.872813,999.722299,42.127187,20.000000,100.000000
40,26.255000,3.545000,0.579561,57.956123,999.722299,42.043877,20.000000,100.000000
40,26.260000,3.550000,0.580394,58.039433,999.722299,41.960567,20.000000,100.000000
40,26.265000,3.555000,0.581227,58.122744,999.722299,41.877256,20.000000,100.000000
40,26.270000,3.560000,0.582061,58.206054,999.722299,41.793946,20.000000,100.000000
40,26.275000,3.565000,0.582894,58.289364,999.722299,41.710636,20.000000,100.000000
40,26.280000,3.570000,0.583727,58.372674,999.722299,41.627326,20.000000,100.000000
40,26.285000,3.575000,0.584560,58.455984,999.722299,41.544016,20.000000,100.000000
40,26.290000,3.580000,0.585393,58.539295,999.722299,41.460705,20.000000,100.000000
40,26.295000,3.585000,0.586226,58.622605,999.722299,41.377395,20.000000,100.000000
40,26.300000,3.590000,0.587059,58.705915,999.722299,41.294085,20.000000,100.000000
40,26.305000,3.595000,0.587892,58.789225,999.722299,41.210775,20.000000,100.000000
40,26.310000,3.600000,0.588725,58.872535,999.722299,41.127465,20.000000,100.000000
40,26.315000,3.605000,0.589558,58.955846,999.722299,41.044154,20.000000,100.000000
40,26.320000,3.610000,0.590392,59.039156,999.722299,40.960844,20.000000,100.000000
40,26.325000,3.615000,0.591225,59.122466,999.722299,40.877534,20.000000,100.000000
40,26.330000,3.620000,0.592058,59.205776,999.722299,40.794224,20.000000,100.000000
40,26.335000,3.625000,0.592891,59.289086,999.722299,40.710914,20.000000,100.000000
40,26.340000,3.630000,0.593724,59.372397,999.722299,40.627603,20.000000,100.000000
40,26.345000,3.635000,0.594557,59.455707,999.722299,40.544293,20.000000,100.000000
40,26.350000,3.640000,0.595390,59.539017,999.722299,40.460983,20.000000,100.000000
40,26.355000,3.645000,0.596223,59.622327,999.722299,40.377673,20.000000,100.000000
40,26.360000,3.650000,0.597056,59.705637,999.722299,40.294363,20.000000,100.000000
40,26.365000,3.655000,0.597889,59.788948,999.722299,40.211052,20.000000,100.000000
40,26.370000,3.660000,0.598723,59.872258,999.722299,40.127742,20.000000,100.000000
40,26.375000,3.665000,0.599556,59.955568,999.722299,40.044432,20.000000,100.000000
40,26.380000,3.670000,0.600389,60.038878,999.722299,39.961122,20.000000,100.000000
40,26.385000,3.675000,0.601222,60.122188,999.722299,39.877812,20.000000,100.000000
40,26.390000,3.680000,0.602055,60.205498,999.722299,39.794502,20.000000,100.000000
40,26.395000,3.685000,0.602888,60.288809,999.722299,39.711191,20.000000,100.000000
40,26.400000,3.690000,0.603721,60.372119,999.722299,39.627881,20.000000,100.000000
40,26.405000,3.695000,0.604554,60.455429,999.722299,39.544571,20.000000,100.000000
40,26.410000,3.700000,0.605387,60.538739,999.722299,39.461261,20.000000,100.000000
40,26.415000,3.705000,0.606220,60.622049,999.722299,39.377951,20.000000,100.000000
40,26.420000,3.710000,0.607054,60.705360,999.722299,39.294640,20.000000,100.000000
40,26.425000,3.715000,0.607887,60.788670,999.722299,39.211330,20.000000,100.000000
40,26.430000,3.720000,0.608720,60.871980,999.722299,39.128020,20.000000,100.000000
40,26.435000,3.725000,0.609553,60.955290,999.722299,39.044710,20.000000,100.000000
40,26.440000,3.730000,0.610386,61.038600,999.722299,38.961400,20.000000,100.000000
40,26.445000,3.735000,0.611219,61.121911,999.722299,38.878089,20.000000,100.000000
40,26.450000,3.740000,0.612052,61.205221,999.722299,38.794779,20.000000,100.000000
40,26.455000,3.745000,0.612885,61.288531,999.722299,38.711469,20.000000,100.000000
40,26.460000,3.750000,0.613718,61.371841,999.722299,38.628159,20.000000,100.000000
40,26.465000,3.755000,0.614552,61.455151,999.722299,38.544849,20.000000,100.000000
40,26.470000,3.760000,0.615385,61.538462,999.722299,38.461538,20.000000,100.000000
40,26.475000,3.765000,0.616218,61.621772,999.722299,38.378228,20.000000,100.000000
40,26.480000,3.770000,0.617051,61.705082,999.722299,38.294918,20.000000,100.000000
40,26.485000,3.775000,0.617884,61.788392,999.722299,38.211608,20.000000,100.000000
40,26.490000,3.780000,0.618717,61.871702,999.722299,38.128298,20.000000,100.000000
40,26.495000,3.785000,0.619550,61.955012,999.722299,38.044988,20.000000,100.000000
40,26.500000,3.790000,0.620383,62.038323,999.722299,37.961677,20.000000,100.000000
40,26.505000,3.795000,0.621216,62.121633,999.722299,37.878367,20.000000,100.000000
40,26.510000,3.800000,0.622049,62.204943,999.722299,37.795057,20.000000,100.000000
40,26.515000,3.805000,0.622883,62.288253,999.722299,37.711747,20.000000,100.000000
40,26.520000,3.810000,0.623716,62.371563,999.722299,37.628437,20.000000,100.000000
40,26.525000,3.815000,0.624549,62.454874,999.722299,37.545126,20.000000,100.000000
40,26.530000,3.820000,0.625382,62.538184,999.722299,37.461816,20.000000,100.000000
40,26.535000,3.825000,0.626215,62.621494,999.722299,37.378506,20.000000,100.000000
40,26.540000,3.830000,0.627048,62.704804,999.722299,37.295196,20.000000,100.000000
40,26.545000,3.835000,0.627881,62.788114,999.722299,37.211886,20.000000,100.000000
40,26.550000,3.840000,0.628714,62.871425,999.722299,37.128575,20.000000,100.000000
40,26.555000,3.845000,0.629547,62.954735,999.722299,37.045265,20.000000,100.000000
40,26.560000,3.850000,0.630380,63.038045,999.722299,36.961955,20.000000,100.000000
40,26.565000,3.855000,0.631214,63.121355,999.722299,36.878645,20.000000,100.000000
40,26.570000,3.860000,0.632047,63.204665,999.722299,36.795335,20.000000,100.000000
40,26.575000,3.865000,0.632880,63.287976,999.722299,36.712024,20.000000,100.000000
40,26.580000,3.870000,0.633713,63.371286,999.722299,36.628714,20.000000,100.000000
40,26.585000,3.875000,0.634546,63.454596,999.722299,36.545404,20.000000,100.000000
40,26.590000,3.880000,0.635379,63.537906,999.722299,36.462094,20.000000,100.000000
40,26.595000,3.885000,0.636212,63.621216,999.722299,36.378784,20.000000,100.000000
40,26.600000,3.890000,0.637045,63.704527,999.722299,36.295473,20.000000,100.000000
40,26.605000,3.895000,0.637878,63.787837,999.722299,36.212163,20.000000,100.000000
40,26.610000,3.900000,0.638711,63.871147,999.722299,36.128853,20.000000,100.000000
40,26.615000,3.905000,0.639545,63.954457,999.722299,36.045543,20.000000,100.000000
40,26.620000,3.910000,0.640378,64.037767,999.722299,35.962233,20.000000,100.000000
40,26.625000,3.915000,0.641211,64.121077,999.722299,35.878923,20.000000,100.000000
40,26.630000,3.920000,0.642044,64.204388,999.722299,35.795612,20.000000,100.000000
40,26.635000,3.925000,0.642877,64.287698,999.722299,35.712302,20.000000,100.000000
40,26.640000,3.930000,0.643710,64.371008,999.722299,35.628992,20.000000,100.000000
40,26.645000,3.935000,0.644543,64.454318,999.722299,35.545682,20.000000,100.000000
40,26.650000,3.940000,0.645376,64.537628,999.722299,35.462372,20.000000,100.000000
40,26.655000,3.945000,0.646209,64.620939,999.722299,35.379061,20.000000,100.000000
40,26.660000,3.950000,0.647042,64.704249,999.722299,35.295751,20.000000,100.000000
40,26.665000,3.955000,0.647876,64.787559,999.722299,35.212441,20.000000,100.000000
40,26.670000,3.960000,0.648709,64.870869,999.722299,35.129131,20.000000,100.000000
40,26.675000,3.965000,0.649542,64.954179,999.722299,35.045821,20.000000,100.000000
40,26.680000,3.970000,0.650375,65.037490,999.722299,34.962510,20.000000,100.000000
40,26.685000,3.975000,0.651208,65.120800,999.722299,34.879200,20.000000,100.000000
40,26.690000,3.980000,0.652041,65.204110,999.722299,34.795890,20.000000,100.000000
40,26.695000,3.985000,0.652874,65.287420,999.722299,34.712580,20.000000,100.000000
40,26.700000,3.990000,0.653707,65.370730,999.722299,34.629270,20.000000,100.000000
40,26.705000,3.995000,0.654540,65.454041,999.722299,34.545959,20.000000,100.000000
40,26.710000,4.000000,0.655374,65.537351,999.722299,34.462649,20.000000,100.000000
40,26.715000,4.005000,0.656207,65.620661,999.722299,34.379339,20.000000,100.000000
40,26.720000,4.010000,0.657040,65.703971,999.722299,34.296029,20.000000,100.000000
40,26.725000,4.015000,0.657873,65.787281,999.722299,34.212719,20.000000,100.000000
40,26.730000,4.020000,0.658706,65.870592,999.722299,34.129408,20.000000,100.000000
40,26.735000,4.025000,0.659539,65.953902,999.722299,34.046098,20.000000,100.000000
40,26.740000,4.030000,0.660372,66.037212,999.722299,33.962788,20.000000,100.000000
40,26.745000,4.035000,0.661205,66.120522,999.722299,33.879478,20.000000,100.000000
40,26.750000,4.040000,0.662038,66.203832,999.722299,33.796168,20.000000,100.000000
40,26.755000,4.045000,0.662871,66.287142,999.722299,33.712858,20.000000,100.000000
40,26.760000,4.050000,0.663705,66.370453,999.722299,33.629547,20.000000,100.000000
40,26.765000,4.055000,0.664538,66.453763,999.722299,33.546237,20.000000,100.000000
40,26.770000,4.060000,0.665371,66.537073,999.722299,33.462927,20.000000,100.000000
40,26.775000,4.065000,0.666204,66.620383,999.722299,33.379617,20.000000,100.000000
40,26.780000,4.070000,0.667037,66.703693,999.722299,33.296307,20.000000,100.000000
40,26.785000,4.075000,0.667870,66.787004,999.722299,33.212996,20.000000,100.000000
40,26.790000,4.080000,0.668703,66.870314,999.722299,33.129686,20.000000,100.000000
40,26.795000,4.085000,0.669536,66.953624,999.722299,33.046376,20.000000,100.000000
40,26.800000,4.090000,0.670369,67.036934,999.722299,32.963066,20.000000,100.000000
40,26.805000,4.095000,0.671202,67.120244,999.722299,32.879756,20.000000,100.000000
40,26.810000,4.100000,0.672036,67.203555,999.722299,32.796445,20.000000,100.000000
40,26.815000,4.105000,0.672869,67.286865,999.722299,32.713135,20.000000,100.000000
40,26.820000,4.110000,0.673702,67.370175,999.722299,32.629825,20.000000,100.000000
40,26.825000,4.115000,0.674535,67.453485,999.722299,32.546515,20.000000,100.000000
40,26.830000,4.120000,0.675368,67.536795,999.722299,32.463205,20.000000,100.000000
40,26.835000,4.125000,0.676201,67.620106,999.722299,32.379894,20.000000,100.000000
40,26.840000,4.130000,0.677034,67.703416,999.722299,32.296584,20.000000,100.000000
40,26.845000,4.135000,0.677867,67.786726,999.722299,32.213274,20.000000,100.000000
40,26.850000,4.140000,0.678700,67.870036,999.722299,32.129964,20.000000,100.000000
40,26.855000,4.145000,0.679533,67.953346,999.722299,32.046654,20.000000,100.000000
40,26.860000,4.150000,0.680367,68.036656,999.722299,31.963344,20.000000,100.000000
40,26.865000,4.155000,0.681200,68.119967,999.722299,31.880033,20.000000,100.000000
40,26.870000,4.160000,0.682033,68.203277,999.722299,31.796723,20.000000,100.000000
40,26.875000,4.165000,0.682866,68.286587,999.722299,31.713413,20.000000,100.000000
40,26.880000,4.170000,0.683699,68.369897,999.722299,31.630103,20.000000,100.000000
40,26.885000,4.175000,0.684532,68.453207,999.722299,31.546793,20.000000,100.000000
40,26.890000,4.180000,0.685365,68.536518,999.722299,31.463482,20.000000,100.000000
40,26.895000,4.185000,0.686198,68.619828,999.722299,31.380172,20.000000,100.000000
40,26.900000,4.190000,0.687031,68.703138,999.722299,31.296862,20.000000,100.000000
40,26.905000,4.195000,0.687864,68.786448,999.722299,31.213552,20.000000,100.000000
40,26.910000,4.200000,0.688698,68.869758,999.722299,31.130242,20.000000,100.000000
40,26.915000,4.205000,0.689531,68.953069,999.722299,31.046931,20.000000,100.000000
40,26.920000,4.210000,0.690364,69.036379,999.722299,30.963621,20.000000,100.000000
40,26.925000,4.215000,0.691197,69.119689,999.722299,30.880311,20.000000,100.000000
40,26.930000,4.220000,0.692030,69.202999,999.722299,30.797001,20.000000,100.000000
40,26.935000,4.225000,0.692863,69.286309,999.722299,30.713691,20.000000,100.000000
40,26.940000,4.230000,0.693696,69.369620,999.722299,30.630380,20.000000,100.000000
40,26.945000,4.235000,0.694529,69.452930,999.722299,30.547070,20.000000,100.000000
40,26.950000,4.240000,0.695362,69.536240,999.722299,30.463760,20.000000,100.000000
40,26.955000,4.245000,0.696196,69.619550,999.722299,30.380450,20.000000,100.000000
40,26.960000,4.250000,0.697029,69.702860,999.722299,30.297140,20.000000,100.000000
40,26.965000,4.255000,0.697862,69.786171,999.722299,30.213829,20.000000,100.000000
40,26.970000,4.260000,0.698695,69.869481,999.722299,30.130519,20.000000,100.000000
40,26.975000,4.265000,0.699528,69.952791,999.722299,30.047209,20.000000,100.000000
40,26.980000,4.270000,0.700361,70.036101,999.722299,29.963899,20.000000,100.000000
40,26.985000,4.275000,0.701194,70.119411,999.722299,29.880589,20.000000,100.000000
40,26.990000,4.280000,0.702027,70.202721,999.722299,29.797279,20.000000,100.000000
40,26.995000,4.285000,0.702860,70.286032,999.722299,29.713968,20.000000,100.000000
40,27.000000,4.290000,0.703693,70.369342,999.722299,29.630658,20.000000,100.000000
40,27.005000,4.295000,0.704527,70.452652,999.722299,29.547348,20.000000,100.000000
40,27.010000,4.300000,0.705360,70.535962,999.722299,29.464038,20.000000,100.000000
40,27.015000,4.305000,0.706193,70.619272,999.722299,29.380728,20.000000,100.000000
40,27.020000,4.310000,0.707026,70.702583,999.722299,29.297417,20.000000,100.000000
40,27.025000,4.315000,0.707859,70.785893,999.722299,29.214107,20.000000,100.000000
40,27.030000,4.320000,0.708692,70.869203,999.722299,29.130797,20.000000,100.000000
40,27.035000,4.325000,0.709525,70.952513,999.722299,29.047487,20.000000,100.000000
40,27.040000,4.330000,0.710358,71.035823,999.722299,28.964177,20.000000,100.000000
40,27.045000,4.335000,0.711191,71.119134,999.722299,28.880866,20.000000,100.000000
40,27.050000,4.340000,0.712024,71.202444,999.722299,28.797556,20.000000,100.000000
40,27.055000,4.345000,0.712858,71.285754,999.722299,28.714246,20.000000,100.000000
40,27.060000,4.350000,0.713691,71.369064,999.722299,28.630936,20.000000,100.000000
40,27.065000,4.355000,0.714524,71.452374,999.722299,28.547626,20.000000,100.000000
40,27.070000,4.360000,0.715357,71.535685,999.722299,28.464315,20.000000,100.000000
40,27.075000,4.365000,0.716190,71.618995,999.722299,28.381005,20.000000,100.000000
40,27.080000,4.370000,0.717023,71.702305,999.722299,28.297695,20.000000,100.000000
40,27.085000,4.375000,0.717856,71.785615,999.722299,28.214385,20.000000,100.000000
40,27.090000,4.380000,0.718689,71.868925,999.722299,28.131075,20.000000,100.000000
40,27.095000,4.385000,0.719522,71.952235,999.722299,28.047765,20.000000,100.000000
40,27.100000,4.390000,0.720355,72.035546,999.722299,27.964454,20.000000,100.000000
40,27.105000,4.395000,0.721189,72.118856,999.722299,27.881144,20.000000,100.000000
40,27.110000,4.400000,0.722022,72.202166,999.722299,27.797834,20.000000,100.000000
40,27.115000,4.405000,0.722855,72.285476,999.722299,27.714524,20.000000,100.000000
40,27.120000,4.410000,0.723688,72.368786,999.722299,27.631214,20.000000,100.000000
40,27.125000,4.415000,0.724521,72.452097,999.722299,27.547903,20.000000,100.000000
40,27.130000,4.420000,0.725354,72.535407,999.722299,27.464593,20.000000,100.000000
40,27.135000,4.425000,0.726187,72.618717,999.722299,27.381283,20.000000,100.000000
40,27.140000,4.430000,0.727020,72.702027,999.722299,27.297973,20.000000,100.000000
40,27.145000,4.435000,0.727853,72.785337,999.722299,27.214663,20.000000,100.000000
40,27.150000,4.440000,0.728686,72.868648,999.722299,27.131352,20.000000,100.000000
40,27.155000,4.445000,0.729520,72.951958,999.722299,27.048042,20.000000,100.000000
40,27.160000,4.450000,0.730353,73.035268,999.722299,26.964732,20.000000,100.000000
40,27.165000,4.455000,0.731186,73.118578,999.722299,26.881422,20.000000,100.000000
40,27.170000,4.460000,0.732019,73.201888,999.722299,26.798112,20.000000,100.000000
40,27.175000,4.465000,0.732852,73.285199,999.722299,26.714801,20.000000,100.000000
40,27.180000,4.470000,0.733685,73.368509,999.722299,26.631491,20.000000,100.000000
40,27.185000,4.475000,0.734518,73.451819,999.722299,26.548181,20.000000,100.000000
40,27.190000,4.480000,0.735351,73.535129,999.722299,26.464871,20.000000,100.000000
40,27.195000,4.485000,0.736184,73.618439,999.722299,26.381561,20.000000,100.000000
40,27.200000,4.490000,0.737017,73.701750,999.722299,26.298250,20.000000,100.000000
40,27.205000,4.495000,0.737851,73.785060,999.722299,26.214940,20.000000,100.000000
40,27.210000,4.500000,0.738684,73.868370,999.722299,26.131630,20.000000,100.000000
40,27.215000,4.505000,0.739517,73.951680,999.722299,26.048320,20.000000,100.000000
40,27.220000,4.510000,0.740350,74.034990,999.722299,25.965010,20.000000,100.000000
40,27.225000,4.515000,0.741183,74.118300,999.722299,25.881700,20.000000,100.000000
40,27.230000,4.520000,0.742016,74.201611,999.722299,25.798389,20.000000,100.000000
40,27.235000,4.525000,0.742849,74.284921,999.722299,25.715079,20.000000,100.000000
40,27.240000,4.530000,0.743682,74.368231,999.722299,25.631769,20.000000,100.000000
40,27.245000,4.535000,0.744515,74.451541,999.722299,25.548459,20.000000,100.000000
40,27.250000,4.540000,0.745349,74.534851,999.722299,25.465149,20.000000,100.000000
40,27.255000,4.545000,0.746182,74.618162,999.722299,25.381838,20.000000,100.000000
40,27.260000,4.550000,0.747015,74.701472,999.722299,25.298528,20.000000,100.000000
40,27.265000,4.555000,0.747848,74.784782,999.722299,25.215218,20.000000,100.000000
40,27.270000,4.560000,0.748681,74.868092,999.722299,25.131908,20.000000,100.000000
40,27.275000,4.565000,0.749514,74.951402,999.722299,25.048598,20.000000,100.000000
40,27.280000,4.570000,0.750347,75.034713,999.722299,24.965287,20.000000,100.000000
40,27.285000,4.575000,0.751180,75.118023,999.722299,24.881977,20.000000,100.000000
40,27.290000,4.580000,0.752013,75.201333,999.722299,24.798667,20.000000,100.000000
40,27.295000,4.585000,0.752846,75.284643,999.722299,24.715357,20.000000,100.000000
40,27.300000,4.590000,0.753680,75.367953,999.722299,24.632047,20.000000,100.000000
40,27.305000,4.595000,0.754513,75.451264,999.722299,24.548736,20.000000,100.000000
40,27.310000,4.600000,0.755346,75.534574,999.722299,24.465426,20.000000,100.000000
40,27.315000,4.605000,0.756179,75.617884,999.722299,24.382116,20.000000,100.000000
40,27.320000,4.610000,0.757012,75.701194,999.722299,24.298806,20.000000,100.000000
40,27.325000,4.615000,0.757845,75.784504,999.722299,24.215496,20.000000,100.000000
40,27.330000,4.620000,0.758678,75.867814,999.722299,24.132186,20.000000,100.000000
40,27.335000,4.625000,0.759511,75.951125,999.722299,24.048875,20.000000,100.000000
40,27.340000,4.630000,0.760344,76.034435,999.722299,23.965565,20.000000,100.000000
40,27.345000,4.635000,0.761177,76.117745,999.722299,23.882255,20.000000,100.000000
40,27.350000,4.640000,0.762011,76.201055,999.722299,23.798945,20.000000,100.000000
40,27.355000,4.645000,0.762844,76.284365,999.722299,23.715635,20.000000,100.000000
40,27.360000,4.650000,0.763677,76.367676,999.722299,23.632324,20.000000,100.000000
40,27.365000,4.655000,0.764510,76.450986,999.722299,23.549014,20.000000,100.000000
40,27.370000,4.660000,0.765343,76.534296,999.722299,23.465704,20.000000,100.000000
40,27.375000,4.665000,0.766176,76.617606,999.722299,23.382394,20.000000,100.000000
40,27.380000,4.670000,0.767009,76.700916,999.722299,23.299084,20.000000,100.000000
40,27.385000,4.675000,0.767842,76.784227,999.722299,23.215773,20.000000,100.000000
40,27.390000,4.680000,0.768675,76.867537,999.722299,23.132463,20.000000,100.000000
40,27.395000,4.685000,0.769508,76.950847,999.722299,23.049153,20.000000,100.000000
40,27.400000,4.690000,0.770342,77.034157,999.722299,22.965843,20.000000,100.000000
40,27.405000,4.695000,0.771175,77.117467,999.722299,22.882533,20.000000,100.000000
40,27.410000,4.700000,0.772008,77.200778,999.722299,22.799222,20.000000,100.000000
40,27.415000,4.705000,0.772841,77.284088,999.722299,22.715912,20.000000,100.000000
40,27.420000,4.710000,0.773674,77.367398,999.722299,22.632602,20.000000,100.000000
40,27.425000,4.715000,0.774507,77.450708,999.722299,22.549292,20.000000,100.000000
40,27.430000,4.720000,0.775340,77.534018,999.722299,22.465982,20.000000,100.000000
40,27.435000,4.725000,0.776173,77.617329,999.722299,22.382671,20.000000,100.000000
40,27.440000,4.730000,0.777006,77.700639,999.722299,22.299361,20.000000,100.000000
40,27.445000,4.735000,0.777839,77.783949,999.722299,22.216051,20.000000,100.000000
40,27.450000,4.740000,0.778673,77.867259,999.722299,22.132741,20.000000,100.000000
40,27.455000,4.745000,0.779506,77.950569,999.722299,22.049431,20.000000,100.000000
40,27.460000,4.750000,0.780339,78.033879,999.722299,21.966121,20.000000,100.000000
40,27.465000,4.755000,0.781172,78.117190,999.722299,21.882810,20.000000,100.000000
40,27.470000,4.760000,0.782005,78.200500,999.722299,21.799500,20.000000,100.000000
40,27.475000,4.765000,0.782838,78.283810,999.722299,21.716190,20.000000,100.000000
40,27.480000,4.770000,0.783671,78.367120,999.722299,21.632880,20.000000,100.000000
40,27.485000,4.775000,0.784504,78.450430,999.722299,21.549570,20.000000,100.000000
40,27.490000,4.780000,0.785337,78.533741,999.722299,21.466259,20.000000,100.000000
40,27.495000,4.785000,0.786171,78.617051,999.722299,21.382949,20.000000,100.000000
40,27.500000,4.790000,0.787004,78.700361,999.722299,21.299639,20.000000,100.000000
40,27.505000,4.795000,0.787837,78.783671,999.722299,21.216329,20.000000,100.000000
40,27.510000,4.800000,0.788670,78.866981,999.722299,21.133019,20.000000,100.000000
40,27.515000,4.805000,0.789503,78.950292,999.722299,21.049708,20.000000,100.000000
40,27.520000,4.810000,0.790336,79.033602,999.722299,20.966398,20.000000,100.000000
40,27.525000,4.815000,0.791169,79.116912,999.722299,20.883088,20.000000,100.000000
40,27.530000,4.820000,0.792002,79.200222,999.722299,20.799778,20.000000,100.000000
40,27.535000,4.825000,0.792835,79.283532,999.722299,20.716468,20.000000,100.000000
40,27.540000,4.830000,0.793668,79.366843,999.722299,20.633157,20.000000,100.000000
40,27.545000,4.835000,0.794502,79.450153,999.722299,20.549847,20.000000,100.000000
40,27.550000,4.840000,0.795335,79.533463,999.722299,20.466537,20.000000,100.000000
40,27.555000,4.845000,0.796168,79.616773,999.722299,20.383227,20.000000,100.000000
40,27.560000,4.850000,0.797001,79.700083,999.722299,20.299917,20.000000,100.000000
40,27.565000,4.855000,0.797834,79.783394,999.722299,20.216606,20.000000,100.000000
40,27.570000,4.860000,0.798667,79.866704,999.722299,20.133296,20.000000,100.000000
40,27.575000,4.865000,0.799500,79.950014,999.722299,20.049986,20.000000,100.000000
40,27.580000,4.870000,0.800333,80.033324,999.722299,19.966676,20.000000,100.000000
40,27.585000,4.875000,0.801166,80.116634,999.722299,19.883366,20.000000,100.000000
